Date,3M_Yield,6M_Actual,6M_Pred_2F,9M_Actual,9M_Pred_2F,1Y_Actual,1Y_Pred_2F,2Y_Actual,2Y_Pred_2F
2024-04-29,0.0491444,0.0481098,0.04818379663027568,0.0470505,0.04772228207952615,0.0460144,0.0472728017780993,0.0424587,0.045588317895000625
2024-04-30,0.0491565,0.0480837,0.04819542672516686,0.0470676,0.04773368637552617,0.0460933,0.04728398613960748,0.0429233,0.04559867781055658
2024-05-01,0.0491005,0.0480828,0.04814160414767577,0.0470293,0.04768091004141417,0.0460044,0.047232228842705344,0.0424488,0.04555074017004897
2024-05-02,0.0489207,0.047969,0.04796879450562583,0.0468313,0.047511459254418374,0.0457102,0.04706604957728266,0.0419083,0.04539682362926227
2024-05-03,0.0486329,0.0476088,0.04769218403186286,0.0464238,0.04724022532325219,0.0452355,0.04680005238978753,0.0410724,0.045150455423664686
2024-05-06,0.0488576,0.0476531,0.04790815107277095,0.0463802,0.04745199613256759,0.0451137,0.04700773603537385,0.0409314,0.0453428187045937
2024-05-07,0.0487585,0.0475011,0.04781290492031728,0.0462228,0.0473586017279489,0.0449763,0.04691614521897506,0.0409715,0.045257988209310804
2024-05-08,0.0487015,0.0474827,0.047758122434100846,0.0462072,0.047304884725132175,0.0450046,0.04686346597790555,0.0413367,0.04520919867145202
2024-05-09,0.0487326,0.0474329,0.04778801518192923,0.0461615,0.04733419735370852,0.0449787,0.046892213547419376,0.0413938,0.0452358280021665
2024-05-10,0.048754,0.0477996,0.047808584812444065,0.046694,0.04735436796114168,0.045675,0.046911995486284476,0.0422585,0.04525415289840788
2024-05-13,0.0486613,0.0476489,0.04771948993847924,0.0465768,0.04726700532277079,0.0456109,0.04682632003005816,0.042251,0.0451748014239835
2024-05-14,0.0486271,0.0476821,0.04768662115002371,0.0465887,0.04723477614849392,0.0455774,0.04679471381971217,0.0420163,0.04514553010535366
2024-05-15,0.0485181,0.047456,0.04758186026854061,0.0462603,0.04713205212956662,0.0451033,0.04669397368587355,0.0410738,0.04505222606104182
2024-05-16,0.0484605,0.047447,0.04752650153161625,0.0462687,0.04707777027926208,0.0451435,0.046640740698741835,0.0411675,0.045002924340538986
2024-05-17,0.0485061,0.0475071,0.047570330995031475,0.0463263,0.04712074895732656,0.045253,0.046682890683524665,0.0415523,0.0450419678479206
2024-05-21,0.0482682,0.047255,0.047341681282042296,0.0460347,0.046896543970140474,0.0448922,0.04646301484132477,0.0408919,0.04483831892172787
2024-05-22,0.0481168,0.0472138,0.047196169676918545,0.0459918,0.04675386168583587,0.0449071,0.04632308828530785,0.041135,0.04470872147937103
2024-05-23,0.0479891,0.0471979,0.04707343717042822,0.0460156,0.04663351599844836,0.044984,0.04620506732344217,0.0413124,0.04459941403344022
2024-05-24,0.0479012,0.0473707,0.046988957760723614,0.0461671,0.04655068011444199,0.0449797,0.0461238321921024,0.0415504,0.04452417867993276
2024-05-27,0.0480493,0.0473624,0.04713130397585463,0.0462078,0.046690261564947315,0.0450944,0.046260720712767475,0.0417528,0.04465097275347686
2024-05-28,0.0480292,0.0474187,0.04711198824801819,0.0462373,0.04667132262339697,0.0451202,0.04624214872537143,0.0420244,0.04463377590723222
2024-05-29,0.0480012,0.0474098,0.0470850795660669,0.0462897,0.04664493826460569,0.0452441,0.046216275022692266,0.0423133,0.04460981599809022
2024-05-30,0.0478186,0.0473231,0.046909580947945215,0.046165,0.0464728518059331,0.0450719,0.04604751197685565,0.0418029,0.044453509934457604
